player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
365,Derrick McKey,Alabama,937,27225.0,3908,8048,0.485586,203.0,642.0,0.316199,2247,2885,0.778856,1515.0,2872.0,4387.0,2254,1072.0,611.0,1713.0,2700,10266
2222,Gerald Wallace,Alabama,832,24734.0,3516,7492,0.4693,407.0,1303.0,0.312356,2494,3517,0.709127,1145.0,3693.0,4838.0,1725,1200.0,681.0,1486.0,1829,9933
109,Robert Horry,Alabama,1107,27069.0,2820,6643,0.424506,795.0,2329.0,0.341348,1280,1762,0.726447,1644.0,3625.0,5269.0,2343,1158.0,1035.0,1378.0,2680,7715
1629012,Collin Sexton,Alabama,342,10354.0,2360,5025,0.469651,499.0,1299.0,0.384141,1253,1503,0.833666,294.0,674.0,968.0,1232,269.0,46.0,786.0,775,6472
76618,T.R. Dunn,Alabama,993,23080.0,2030,4443,0.456898,1.0,20.0,,972,1341,0.724832,1729.0,2642.0,4371.0,1631,1316.0,252.0,815.0,2072,5033
77130,Buck Johnson,Alabama,505,11849.0,1922,3942,0.487569,7.0,62.0,0.112903,766,1038,0.737957,623.0,1137.0,1760.0,856,404.0,252.0,664.0,1403,4617
203210,JaMychal Green,Alabama,544,10933.0,1579,3311,0.476895,430.0,1170.0,0.367521,620,791,0.783817,891.0,2095.0,2986.0,496,298.0,226.0,570.0,1389,4208
77273,Reggie King,Alabama,438,11345.0,1512,2940,0.514285,0.0,3.0,0.0,874,1251,0.698641,850.0,1857.0,2707.0,691,365.0,147.0,653.0,1005,3898
76590,Leon Douglas,Alabama,456,10111.0,1386,2798,0.495353,0.0,1.0,,815,1355,0.601476,1045.0,1909.0,2954.0,479,210.0,325.0,660.0,1631,3587
128,David Benoit,Alabama,492,9312.0,1335,3051,0.437561,211.0,661.0,0.319213,574,722,0.795013,576.0,1407.0,1983.0,287,216.0,246.0,424.0,1021,3455
679,Jason Caffey,Alabama,462,9049.0,1276,2652,0.481146,0.0,8.0,0.0,816,1282,0.636505,841.0,1181.0,2022.0,420,209.0,110.0,647.0,1148,3368
381,James Robinson,Alabama,381,6937.0,1050,2662,0.39444,400.0,1151.0,0.347523,382,574,0.665505,199.0,461.0,660.0,715,205.0,71.0,504.0,648,2882
202087,Alonzo Gee,Alabama,417,9069.0,1001,2309,0.433521,186.0,572.0,0.325174,566,751,0.753661,389.0,971.0,1360.0,441,379.0,101.0,447.0,792,2754
1630529,Herbert Jones,Alabama,214,6398.0,782,1618,0.483312,218.0,585.0,0.372649,384,468,0.820512,265.0,544.0,809.0,509,329.0,163.0,270.0,653,2166
941,Ennis Whatley,Alabama,385,7107.0,845,1805,0.468144,3.0,31.0,0.096774,457,605,0.755371,198.0,481.0,679.0,1754,383.0,44.0,687.0,711,2150
173,Keith Askins,Alabama,486,7979.0,677,1688,0.401066,275.0,774.0,0.355297,223,311,0.717041,525.0,903.0,1428.0,375,278.0,170.0,321.0,1094,1852
1641706,Brandon Miller,Alabama,69,2226.0,443,1017,0.435594,168.0,456.0,0.368421,123,152,0.80921,58.0,237.0,295.0,163,61.0,38.0,120.0,174,1177
76050,Michael Ansley,Alabama,149,2143.0,383,746,0.513404,0.0,0.0,0.0,260,360,0.722222,311.0,310.0,621.0,67,51.0,24.0,85.0,284,1026
1540,Eric Washington,Alabama,104,2300.0,274,682,0.401759,81.0,234.0,0.346153,87,115,0.756521,82.0,134.0,216.0,108,78.0,43.0,106.0,230,716
76695,Jim Farmer,Alabama,136,1454.0,275,643,0.427682,22.0,78.0,0.282051,143,196,0.729591,77.0,109.0,186.0,111,42.0,4.0,118.0,164,715
1630184,Kira Lewis Jr.,Alabama,129,1700.0,255,647,0.394126,72.0,242.0,0.29752,87,102,0.852941,34.0,131.0,165.0,228,66.0,15.0,83.0,141,669
964,Roy Rogers,Alabama,137,2312.0,288,596,0.483221,1.0,2.0,0.5,75,141,0.531914,180.0,303.0,483.0,57,26.0,209.0,101.0,268,652
1630563,Joshua Primo,Alabama,56,1069.0,111,299,0.371237,45.0,150.0,0.3,51,68,0.75,35.0,92.0,127.0,99,21.0,26.0,72.0,87,318
1631165,Keon Ellis,Alabama,66,866.0,86,190,0.452631,56.0,139.0,0.402877,25,37,0.675675,29.0,81.0,110.0,76,47.0,25.0,27.0,101,253
78120,Carl Shaeffer,Alabama,53,,65,182,0.357142,,,,35,60,0.583333,,,10.0,46,,,,118,165
201176,Jermareo Davidson,Alabama,52,433.0,68,160,0.425,0.0,0.0,0.0,26,45,0.577777,31.0,65.0,96.0,14,9.0,18.0,22.0,58,162
77854,Eddie Phillips,Alabama,48,416.0,56,138,0.405797,0.0,2.0,0.0,40,59,0.677966,27.0,50.0,77.0,29,14.0,8.0,50.0,58,152
1629743,Donta Hall,Alabama,22,312.0,40,57,0.701754,0.0,0.0,0.0,32,52,0.615384,38.0,62.0,100.0,15,8.0,16.0,13.0,41,112
1641730,Noah Clowney,Alabama,18,203.0,27,53,0.509433,7.0,20.0,0.35,13,19,0.68421,17.0,32.0,49.0,12,5.0,4.0,9.0,18,74
78478,Marcus Webb,Alabama,9,51.0,13,25,0.52,0.0,1.0,0.0,13,21,0.619047,5.0,5.0,10.0,2,1.0,2.0,5.0,11,39
1631120,JD Davison,Alabama,18,77.0,10,22,0.454545,4.0,10.0,0.4,3,4,0.75,3.0,9.0,12.0,12,2.0,2.0,4.0,6,27
203183,Tony Mitchell,Alabama,3,10.0,3,5,0.6,0.0,1.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0,6
77175,Caldwell Jones,Albany State (GA),1068,26474.0,2554,5395,0.473401,2.0,31.0,,1479,1965,0.752671,2042.0,5621.0,7663.0,1347,480.0,1517.0,1596.0,3527,6589
279,Charles Jones,Albany State (GA),726,14094.0,725,1510,0.480132,0.0,7.0,0.0,376,608,0.618421,1112.0,2141.0,3253.0,623,442.0,1134.0,487.0,2079,1826
77189,Major Jones,Albany State (GA),374,5063.0,678,1385,0.48953,1.0,9.0,0.111111,286,488,0.586065,518.0,805.0,1323.0,215,133.0,169.0,367.0,623,1643
77201,Wil Jones,Albany State (GA),159,4420.0,664,1533,0.433137,,,,250,342,0.730994,324.0,614.0,938.0,305,172.0,123.0,137.0,560,1578
78195,Larry Smith,Alcorn State,883,22879.0,2519,4743,0.531098,0.0,7.0,0.0,866,1630,0.531288,3401.0,4724.0,8125.0,941,699.0,457.0,1280.0,2966,5904
77733,Willie Norwood,Alcorn State,430,7341.0,1218,2494,0.488372,,,,773,1109,0.697024,393.0,564.0,1597.0,364,218.0,22.0,56.0,1049,3209
77852,Mike Phelps,Alcorn State,132,1372.0,195,469,0.415778,2.0,22.0,0.090909,78,122,0.639344,45.0,96.0,141.0,138,71.0,3.0,96.0,147,470
76068,Don Asmonga,Alliance,7,46.0,2,15,0.133333,,,,1,1,1.0,,,1.0,5,,,,12,5
53,Mario Elie,American International,732,18657.0,2123,4492,0.472617,574.0,1572.0,0.365139,1445,1692,0.854018,520.0,1497.0,2017.0,1875,671.0,129.0,960.0,1438,6265
78467,Kermit Washington,American,507,12815.0,1778,3382,0.525724,0.0,4.0,,1110,1691,0.656416,1522.0,2710.0,4232.0,695,403.0,550.0,629.0,1630,4666
78176,Belus Smawley,Appalachian State,261,0.0,1229,3544,0.346783,,,,858,1076,0.797397,,,196.0,595,,,,584,3316
201935,James Harden,Arizona State,1067,37083.0,7625,17260,0.441772,2931.0,8047.0,0.364235,7639,8877,0.860538,814.0,5177.0,5991.0,7588,1595.0,600.0,3905.0,2691,25820
2,Byron Scott,Arizona State,1073,30152.0,5918,12268,0.482393,775.0,2093.0,0.370281,2486,2985,0.83283,677.0,2310.0,2987.0,2729,1224.0,276.0,1597.0,2051,15097
77376,Lafayette Lever,Arizona State,752,23814.0,4244,9504,0.446548,162.0,523.0,0.309751,1783,2312,0.771193,1442.0,3081.0,4523.0,4696,1666.0,209.0,1471.0,1803,10433
77043,Lionel Hollins,Arizona State,673,18453.0,3201,7211,0.443905,13.0,87.0,,1394,1882,0.740701,382.0,1219.0,1601.0,3006,1053.0,192.0,1337.0,1841,7809
76329,Joe Caldwell,Arizona State,468,13874.0,2958,6444,0.459031,,,,1211,1909,0.634363,,,2367.0,1257,,,,1298,7127
175,Alton Lister,Arizona State,953,18964.0,2514,4907,0.512329,1.0,9.0,0.111111,1269,2126,0.596895,1844.0,4152.0,5996.0,914,351.0,1473.0,1450.0,3179,6298
2067,Eddie House,Arizona State,717,12405.0,2078,5077,0.409296,817.0,2096.0,0.38979,383,450,0.851111,164.0,1059.0,1223.0,1112,470.0,58.0,569.0,927,5356
1629652,Luguentz Dort,Arizona State,285,8350.0,1222,3044,0.401445,549.0,1586.0,0.346153,632,796,0.793969,298.0,789.0,1087.0,457,261.0,107.0,346.0,838,3625
77719,Kurt Nimphius,Arizona State,564,11441.0,1451,2981,0.486749,2.0,20.0,0.1,698,1045,0.667942,883.0,1591.0,2474.0,681,191.0,696.0,559.0,1631,3602
1134,Ike Austin,Arizona State,432,8350.0,1295,2901,0.446397,9.0,51.0,0.17647,686,1024,0.669921,617.0,1413.0,2030.0,538,214.0,226.0,701.0,967,3285
77334,Mark Landsberger,Arizona State,437,7306.0,1024,2128,0.481203,0.0,3.0,,420,805,0.521739,1041.0,1640.0,2681.0,236,124.0,70.0,473.0,692,2468
77396,Scott Lloyd,Arizona State,372,5638.0,647,1521,0.425378,2.0,7.0,,398,554,0.718411,422.0,692.0,1114.0,356,100.0,73.0,304.0,823,1694
78569,Samuel Williams,Arizona State,257,4528.0,668,1335,0.500374,0.0,3.0,0.0,292,447,0.653243,403.0,743.0,1146.0,156,210.0,297.0,308.0,701,1628
101113,Ike Diogu,Arizona State,225,2795.0,488,958,0.509394,1.0,2.0,0.5,371,472,0.786016,275.0,414.0,689.0,69,36.0,65.0,200.0,425,1348
1630528,Josh Christopher,Arizona State,138,2120.0,377,829,0.454764,77.0,278.0,0.276978,128,173,0.739884,72.0,185.0,257.0,223,98.0,28.0,174.0,156,959
201965,Jeff Ayres,Arizona State,237,2322.0,287,519,0.552986,2.0,5.0,0.4,114,147,0.77551,196.0,436.0,632.0,99,37.0,66.0,132.0,360,690
2471,Mike Batiste,Arizona State,75,1250.0,197,467,0.421841,18.0,81.0,0.222222,69,88,0.78409,82.0,175.0,257.0,52,42.0,16.0,69.0,120,481
78513,Rudy White,Arizona State,124,1185.0,156,382,0.408376,0.0,1.0,,72,97,0.742268,35.0,85.0,120.0,112,52.0,7.0,42.0,126,384
77380,Freddie Lewis,Arizona State,64,886.0,141,352,0.400568,,,,91,118,0.771186,17.0,30.0,91.0,96,18.0,2.0,,107,373
712,Mario Bennett,Arizona State,68,606.0,111,208,0.533653,1.0,3.0,0.333333,46,90,0.511111,84.0,98.0,182.0,24,31.0,22.0,33.0,112,269
76926,Dennis Hamilton,Arizona State,69,519.0,91,175,0.52,,,,15,18,0.833333,,,101.0,38,,,,65,197
77784,Jim Owens,Arizona State,58,533.0,77,184,0.418478,,,,23,30,0.766666,8.0,44.0,52.0,64,21.0,2.0,,33,177
2852,Awvee Storey,Arizona State,60,406.0,58,140,0.414285,4.0,16.0,0.25,23,45,0.511111,43.0,38.0,81.0,21,10.0,2.0,15.0,66,143
78267,Paul Stovall,Arizona State,25,211.0,26,76,0.342105,,,,24,38,0.631578,,,61.0,13,,,,37,76
203467,Carrick Felix,Arizona State,7,38.0,7,14,0.5,2.0,5.0,0.4,3,4,0.75,1.0,5.0,6.0,4,0.0,0.0,4.0,4,19
78643,Tony Zeno,Arizona State,8,59.0,6,21,0.285714,0.0,0.0,0.0,2,2,1.0,3.0,11.0,14.0,1,4.0,3.0,9.0,13,14
1478,Stevin Smith,Arizona State,8,61.0,6,18,0.333333,1.0,6.0,0.166666,1,1,1.0,2.0,8.0,10.0,4,1.0,0.0,4.0,9,14
1629597,Zylan Cheatham,Arizona State,5,56.0,6,12,0.5,0.0,3.0,0.0,0,0,0.0,3.0,6.0,9.0,3,1.0,1.0,4.0,10,12
1630306,Rob Edwards,Arizona State,2,11.0,1,4,0.25,1.0,4.0,0.25,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,1.0,0,3
77557,Chet McNabb,Arizona State,2,,0,1,0.0,,,,0,0,0.0,,,,0,,,,1,0
1891,Jason Terry,Arizona,1410,42038.0,6914,15585,0.443631,2282.0,6010.0,0.3797,2771,3278,0.845332,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881
2210,Richard Jefferson,Arizona,1181,34295.0,5150,11102,0.46388,1042.0,2769.0,0.376309,3562,4639,0.767837,917.0,3803.0,4720.0,2412,787.0,347.0,1768.0,2637,14904
1710,Mike Bibby,Arizona,1001,33959.0,5410,12412,0.435868,1517.0,3999.0,0.379344,2361,2943,0.802242,529.0,2574.0,3103.0,5517,1172.0,149.0,2134.0,1931,14698
2738,Andre Iguodala,Arizona,1231,39506.0,5028,10870,0.462557,1081.0,3278.0,0.329774,2831,3994,0.708813,1118.0,4929.0,6047.0,5147,1765.0,633.0,2240.0,2180,13968
757,Damon Stoudamire,Arizona,878,29105.0,4329,10662,0.406021,1236.0,3464.0,0.356812,1869,2244,0.832887,703.0,2336.0,3039.0,5371,953.0,81.0,2039.0,1705,11763
2240,Gilbert Arenas,Arizona,552,19349.0,3722,8850,0.420564,1079.0,3077.0,0.350666,2879,3584,0.803292,444.0,1724.0,2168.0,2909,884.0,134.0,1744.0,1683,11402
251,Sean Elliott,Arizona,742,24502.0,3852,8290,0.464656,589.0,1572.0,0.374681,2251,2816,0.79936,819.0,2385.0,3204.0,1897,576.0,284.0,1328.0,1626,10544
203932,Aaron Gordon,Arizona,664,19476.0,3406,7099,0.479785,684.0,2120.0,0.322641,1439,2108,0.682637,1169.0,3031.0,4200.0,1746,495.0,427.0,991.0,1314,8935
101112,Channing Frye,Arizona,890,19775.0,2931,6655,0.44042,1049.0,2706.0,0.387657,875,1064,0.822368,767.0,3235.0,4002.0,864,457.0,540.0,787.0,2255,7786
1628374,Lauri Markkanen,Arizona,403,12481.0,2528,5507,0.459052,1004.0,2676.0,0.375186,1248,1441,0.866065,559.0,2364.0,2923.0,587,281.0,205.0,559.0,763,7308
168,Chris Mills,Arizona,568,17284.0,2391,5541,0.43151,439.0,1251.0,0.350919,1136,1391,0.816678,772.0,2036.0,2808.0,1063,421.0,247.0,726.0,1532,6357
1629028,Deandre Ayton,Arizona,352,10860.0,2574,4332,0.594182,22.0,84.0,0.261904,655,862,0.75986,1075.0,2617.0,3692.0,575,252.0,337.0,609.0,958,5825
70,Steve Kerr,Arizona,910,16203.0,2042,4263,0.479005,726.0,1599.0,0.454033,627,726,0.863636,186.0,874.0,1060.0,1658,476.0,46.0,504.0,847,5437
77627,Eric Money,Arizona,425,10827.0,2239,4536,0.493606,0.0,0.0,,733,980,0.747959,338.0,556.0,894.0,1623,524.0,62.0,712.0,1148,5211
201573,Jerryd Bayless,Arizona,586,12485.0,1719,4180,0.411244,499.0,1382.0,0.36107,972,1188,0.818181,176.0,1059.0,1235.0,1674,370.0,73.0,825.0,1206,4909
399,Sean Rooks,Arizona,749,13557.0,1710,3725,0.45906,2.0,22.0,0.090909,1254,1795,0.698607,943.0,1934.0,2877.0,631,255.0,499.0,804.0,1657,4676
204456,T.J. McConnell,Arizona,621,13386.0,2038,3969,0.513479,153.0,442.0,0.346153,351,448,0.783482,338.0,1507.0,1845.0,3149,763.0,111.0,1008.0,890,4580
183,Bison Dele,Arizona,413,10004.0,1847,3499,0.527865,2.0,14.0,0.142857,840,1215,0.691358,853.0,1711.0,2564.0,440,320.0,355.0,822.0,1297,4536
202682,Derrick Williams,Arizona,428,8863.0,1329,3064,0.433746,251.0,838.0,0.299522,900,1267,0.710339,351.0,1342.0,1693.0,293,199.0,108.0,399.0,532,3809
1722,Michael Dickerson,Arizona,212,7494.0,1219,2824,0.431657,288.0,717.0,0.401673,531,677,0.784342,178.0,431.0,609.0,553,213.0,85.0,407.0,551,3257
201941,Jordan Hill,Arizona,409,7691.0,1357,2733,0.496523,3.0,22.0,0.136363,515,737,0.698778,879.0,1510.0,2389.0,322,150.0,272.0,426.0,875,3232
201978,Chase Budinger,Arizona,407,7998.0,1188,2766,0.429501,413.0,1172.0,0.352389,409,513,0.79727,238.0,1002.0,1240.0,473,213.0,65.0,310.0,485,3198
1626169,Stanley Johnson,Arizona,449,8878.0,1028,2630,0.390874,340.0,1114.0,0.305206,410,548,0.748175,253.0,1151.0,1404.0,679,383.0,106.0,480.0,871,2806
1626178,Rondae Hollis-Jefferson,Arizona,305,6761.0,1004,2238,0.448614,44.0,208.0,0.211538,708,963,0.735202,440.0,1244.0,1684.0,579,278.0,162.0,392.0,620,2760
2575,Luke Walton,Arizona,564,9685.0,1050,2449,0.428746,182.0,558.0,0.326164,367,513,0.715399,481.0,1107.0,1588.0,1317,313.0,102.0,597.0,810,2649
203524,Solomon Hill,Arizona,448,9654.0,843,2175,0.387586,362.0,1093.0,0.331198,405,508,0.797244,289.0,1110.0,1399.0,662,307.0,99.0,377.0,765,2453
146,Jud Buechler,Arizona,720,8437.0,961,2221,0.432687,263.0,718.0,0.366295,200,316,0.632911,431.0,835.0,1266.0,560,314.0,144.0,297.0,732,2385
234,Khalid Reeves,Arizona,277,5837.0,744,1788,0.416107,235.0,647.0,0.363214,444,597,0.743718,163.0,417.0,580.0,886,234.0,32.0,446.0,629,2167
1631097,Bennedict Mathurin,Arizona,137,3761.0,709,1614,0.439281,180.0,524.0,0.343511,560,678,0.825958,147.0,405.0,552.0,235,83.0,27.0,249.0,279,2158
78347,Tom Tolbert,Arizona,312,5680.0,757,1647,0.459623,29.0,98.0,0.295918,487,680,0.716176,406.0,845.0,1251.0,285,116.0,109.0,347.0,741,2030
1630182,Josh Green,Arizona,220,4459.0,552,1086,0.508287,171.0,449.0,0.380846,149,217,0.686635,173.0,422.0,595.0,335,148.0,31.0,190.0,411,1424
101136,Salim Stoudamire,Arizona,157,2672.0,446,1097,0.406563,167.0,456.0,0.366228,201,228,0.881578,22.0,192.0,214.0,164,55.0,10.0,158.0,240,1260
76656,Bob Elliott,Arizona,141,2324.0,356,720,0.494444,2.0,6.0,,266,410,0.64878,187.0,315.0,502.0,204,69.0,34.0,233.0,306,980
76553,Larry Demic,Arizona,206,3192.0,397,865,0.458959,0.0,3.0,0.0,182,314,0.579617,338.0,467.0,805.0,106,72.0,49.0,252.0,524,976
1630192,Zeke Nnaji,Arizona,189,2344.0,317,622,0.509646,83.0,225.0,0.368888,135,201,0.671641,193.0,269.0,462.0,75,54.0,77.0,88.0,286,852
1629019,Allonzo Trier,Arizona,88,1749.0,283,624,0.453525,71.0,185.0,0.383783,213,266,0.800751,37.0,189.0,226.0,147,31.0,18.0,138.0,146,850
77729,Connie Norman,Arizona,99,1213.0,277,631,0.438985,,,,41,50,0.82,67.0,78.0,145.0,94,41.0,11.0,22.0,131,595
2254,Loren Woods,Arizona,215,2423.0,208,496,0.419354,1.0,7.0,0.142857,138,215,0.64186,263.0,419.0,682.0,74,55.0,128.0,138.0,278,555
76433,Anthony Cook,Arizona,116,1499.0,166,378,0.439153,0.0,6.0,0.0,86,164,0.52439,172.0,256.0,428.0,34,43.0,91.0,66.0,140,418
1630314,Brandon Williams,Arizona,36,699.0,113,304,0.37171,33.0,112.0,0.294642,74,108,0.685185,22.0,59.0,81.0,106,25.0,11.0,61.0,54,333
1628443,Kadeem Allen,Arizona,47,640.0,90,207,0.434782,22.0,63.0,0.349206,56,74,0.756756,14.0,57.0,71.0,109,24.0,8.0,43.0,68,258
1631207,Dalen Terry,Arizona,91,779.0,83,195,0.425641,21.0,89.0,0.235955,35,55,0.636363,36.0,96.0,132.0,93,32.0,16.0,34.0,89,222
1628424,Kobi Simmons,Arizona,41,730.0,88,213,0.413145,13.0,50.0,0.26,27,27,1.0,16.0,42.0,58.0,82,23.0,8.0,46.0,65,216
1002,Reggie Geary,Arizona,101,926.0,78,227,0.343612,20.0,61.0,0.327868,33,67,0.492537,23.0,59.0,82.0,110,50.0,14.0,57.0,131,209
200801,Hassan Adams,Arizona,73,547.0,79,148,0.533783,0.0,1.0,0.0,27,42,0.642857,36.0,48.0,84.0,14,18.0,5.0,26.0,51,185
1631132,Christian Koloko,Arizona,58,802.0,72,150,0.48,1.0,12.0,0.083333,37,59,0.627118,84.0,87.0,171.0,31,21.0,57.0,20.0,128,182
1077,Ray Owes,Arizona,57,592.0,75,180,0.416666,1.0,5.0,0.2,26,46,0.565217,64.0,99.0,163.0,15,15.0,20.0,23.0,86,177
78566,Pete Williams,Arizona,58,583.0,68,113,0.601769,0.0,0.0,0.0,17,40,0.425,47.0,100.0,147.0,15,19.0,23.0,20.0,69,153
1630185,Nico Mannion,Arizona,30,364.0,39,114,0.342105,22.0,60.0,0.366666,23,28,0.821428,6.0,40.0,46.0,70,16.0,1.0,31.0,29,123
203910,Nick Johnson,Arizona,28,262.0,26,75,0.346666,5.0,21.0,0.238095,17,25,0.68,13.0,26.0,39.0,11,7.0,3.0,19.0,34,74
989,Ben Davis,Arizona,40,155.0,21,59,0.355932,0.0,0.0,0.0,12,26,0.461538,30.0,23.0,53.0,5,6.0,2.0,7.0,25,54
201203,Mustafa Shakur,Arizona,25,171.0,21,62,0.338709,1.0,11.0,0.090909,9,17,0.529411,7.0,15.0,22.0,29,5.0,3.0,20.0,17,52
76722,Al Fleming,Arizona,20,97.0,15,31,0.48387,,,,10,17,0.588235,13.0,17.0,30.0,7,0.0,5.0,16.0,16,40
1628959,Rawle Alkins,Arizona,10,120.0,13,39,0.333333,3.0,12.0,0.25,8,12,0.666666,11.0,15.0,26.0,13,1.0,0.0,8.0,7,37
1628221,Gabe York,Arizona,5,77.0,10,28,0.357142,7.0,24.0,0.291666,5,7,0.714285,0.0,8.0,8.0,9,4.0,1.0,1.0,9,32
203511,Grant Jerrett,Arizona,8,51.0,7,26,0.26923,1.0,15.0,0.066666,1,1,1.0,2.0,7.0,9.0,3,2.0,2.0,3.0,11,16
201173,Marcus Williams,Arizona,13,39.0,7,22,0.318181,0.0,0.0,0.0,0,0,0.0,4.0,8.0,12.0,3,1.0,1.0,0.0,4,14
1920,A.J. Bramlett,Arizona,8,61.0,4,21,0.190476,0.0,0.0,0.0,0,0,0.0,12.0,10.0,22.0,0,1.0,0.0,3.0,13,8
77777,Matt Othick,Arizona,4,39.0,3,5,0.6,2.0,4.0,0.5,0,2,0.0,1.0,1.0,2.0,7,1.0,0.0,4.0,7,8
1628435,Chance Comanche,Arizona,1,21.0,3,5,0.6,0.0,0.0,0.0,1,4,0.25,2.0,1.0,3.0,0,0.0,1.0,0.0,0,7
1055,Ed Stokes,Arizona,4,17.0,1,3,0.333333,0.0,0.0,0.0,1,2,0.5,1.0,3.0,4.0,1,1.0,2.0,2.0,4,3
1750,Miles Simon,Arizona,5,19.0,1,5,0.2,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,1,2
76186,Leon Blevins,Arizona,3,,1,4,0.25,,,,0,1,0.0,,,2.0,1,,,,3,2
965,Derek Fisher,Arkansas-Little Rock,1287,32714.0,3720,9329,0.398756,1248.0,3341.0,0.37354,2025,2479,0.816861,414.0,2244.0,2658.0,3804,1352.0,98.0,1473.0,2684,10713
939,Pete Myers,Arkansas-Little Rock,377,6039.0,660,1568,0.420918,32.0,146.0,0.219178,452,677,0.667651,220.0,451.0,671.0,807,263.0,76.0,465.0,681,1804
1629730,Rayjon Tucker,Arkansas-Little Rock,39,300.0,35,70,0.5,9.0,29.0,0.310344,38,49,0.77551,7.0,32.0,39.0,21,7.0,1.0,13.0,23,117
1086,Joe Stephens,Arkansas-Little Rock,22,228.0,30,84,0.357142,4.0,21.0,0.190476,7,10,0.7,18.0,27.0,45.0,12,12.0,3.0,11.0,14,71
77105,Myron Jackson,Arkansas-Little Rock,8,22.0,2,9,0.222222,0.0,0.0,0.0,7,8,0.875,1.0,2.0,3.0,6,1.0,0.0,5.0,1,11
77333,Jim Lampley,Arkansas-Little Rock,1,16.0,1,3,0.333333,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,0,1.0,0.0,1.0,0,3
